start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1719230400000,2024-06-24 12:00:00,0.79826032,1.02585822,137.32951836,154.8625029,17.322140830000023,130034.57323781,7949243970.676936,61216.1,61500.0,61120.5,61284.7,295.52906865,61570.0,353.90000000000146,0.7781382712532429,0.3907194279764602,1
1719234000000,2024-06-24 13:00:00,0.31440187,1.02445941,51.32159908,55.02032761,-27.20294823999999,130007.37028957,7997977401.451942,61570.0,61644.8,60931.9,61217.9,454.40049702,61303.7,-266.3000000000029,0.306895090265128,0.6249690630108496,-1
1719237600000,2024-06-24 14:00:00,0.0568323,0.95813027,4.00849358,5.74006269,-93.04036254,129914.32992703,7942451889.552036,61303.7,61695.9,61087.2,61570.0,333.99865015,60850.0,-453.6999999999971,0.05931577621926482,0.45362269331487626,-1
1719241200000,2024-06-24 15:00:00,0.95710144,0.9102043,109.58718738,112.93796942,69.80544506000001,129984.13537209,7955371868.065738,60850.0,61363.6,60683.1,61304.9,545.27441517,60164.0,-686.0,1.0515225960560766,0.741616341645229,-1
1719244800000,2024-06-24 16:00:00,1.46089886,0.92574444,292.90856738,325.78044644,213.22081942,130197.35619151,7831017793.527328,60164.0,61050.0,60000.0,60849.9,1298.65021303,60251.1,87.09999999999854,1.5780783754117114,1.7137871179444337,1
1719248400000,2024-06-24 17:00:00,0.70288467,0.74901152,101.61523659,111.05577824,11.803023679999995,130209.15921519,7846521470.025503,60251.1,60545.3,59809.0,60165.9,1318.69536009,60408.1,157.0,0.9384151148768514,2.243332490766175,1
1719252000000,2024-06-24 18:00:00,1.88381873,0.88202831,325.66663443,346.62264647,244.89676297,130454.05597816,7859581533.294445,60408.1,60484.1,59705.6,60252.1,916.28086118,59316.0,-1092.0999999999985,2.1357779255657614,1.3822332598986522,-1
1719255600000,2024-06-24 19:00:00,0.26668862,0.8060895,24.63034423,27.20223889,-31.19702547,130422.85895269,7782654835.880056,59316.0,60482.0,59050.0,60408.0,872.02245405,59515.9,199.90000000000146,0.3308420332456467,1.182327962611102,1
1719259200000,2024-06-24 20:00:00,1.16010618,0.9269044,154.45380522,172.85582019,5.304590520000005,130428.16354321,7741798820.129451,59515.9,59661.5,58378.0,59304.2,1663.78083577,60107.4,591.5,1.2515907017048342,2.0292405482088127,1
1719262800000,2024-06-24 21:00:00,0.14131953,0.938974,12.45662631,13.70799397,2.006598910000001,130430.17014212,7821373673.312501,60107.4,60107.5,59400.0,59515.9,447.96284012,60047.4,-60.0,0.15050403897867357,0.45126982297278867,-1
1719266400000,2024-06-24 22:00:00,0.66880663,0.89778903,38.32410614,38.79078451,-102.92843262,130327.2417095,7833481305.607354,60047.4,60276.1,59975.5,60107.5,292.25632097,60290.6,243.1999999999971,0.7449477134425295,0.28966313302418506,1
1719270000000,2024-06-24 23:00:00,0.06862254,0.69889241,5.89064189,7.47985735,-55.594846110000006,130271.64686339,7856975402.121121,60290.6,60443.1,60000.0,60047.6,359.99829216,60411.7,121.09999999999854,0.09818741887979741,0.37006137687991203,1
1719273600000,2024-06-25 00:00:00,0.17224594,0.62308688,14.38882382,16.3633644,9.01786151,130280.6647249,7872359346.319195,60411.7,60658.2,60251.2,60290.1,241.38900194,60495.4,83.70000000000437,0.27643923999934,0.2878085309579605,1
1719277200000,2024-06-25 01:00:00,0.63327435,0.44443768,37.77081939,38.62973521,36.2180368,130316.8827617,7861197859.796336,60495.4,60506.5,60273.2,60411.8,196.56732445,60680.0,184.59999999999854,1.4248857682684144,0.2870379801658391,1
1719280800000,2024-06-25 02:00:00,0.45467202,0.47129246,68.4113819,74.11153892,2.53082268,130319.41358438,7906978041.817893,60680.0,60725.0,60410.4,60495.4,289.40949402,61304.0,624.0,0.964732292274966,0.4972699698890639,1
1719284400000,2024-06-25 03:00:00,0.56375739,0.38609977,47.35149077,54.6844671,-66.02263435,130253.39095003,8003938101.941389,61304.0,61599.9,60624.1,60680.0,978.12659547,61374.3,70.30000000000291,1.460130188292554,1.9610919800857378,1
1719288000000,2024-06-25 04:00:00,0.16159636,0.38899646,19.60507083,21.49231566,-123.17997933,130130.2109707,7975862232.66798,61374.3,61419.6,61167.6,61304.1,358.79049689,61021.7,-352.6000000000058,0.4154175196928021,0.8951508135596096,-1
1719291600000,2024-06-25 05:00:00,0.07244812,0.30380239,3.57446139,3.98464672,-31.95333345,130098.25763725,7982700797.113983,61021.7,61419.3,60936.0,61374.3,236.39617266,61146.1,124.40000000000146,0.23847041338149655,0.6091479276759603,1
1719295200000,2024-06-25 06:00:00,0.01928861,0.29675468,0.60583366,0.75225569,-63.49719455,130034.7604427,7951143222.90014,61146.1,61180.0,60953.7,61021.8,230.49081079,60685.4,-460.6999999999971,0.06499828411034965,0.6064003418357409,-1
1719298800000,2024-06-25 07:00:00,0.16980326,0.29640573,17.19743587,21.22540711,-66.98142177,129967.77902093,7899789411.80422,60685.4,61256.8,60628.0,61148.5,375.8849013,60868.5,183.09999999999854,0.5728724850478262,1.0395170651139445,1
1719302400000,2024-06-25 08:00:00,0.0,0.20593797,0.0,0.0,0.0,129967.77902093,7899789411.80422,60868.5,60914.7,60670.0,60685.5,282.41367816,61450.0,581.5,0.0,0.741614250821178,1
1719306000000,2024-06-25 09:00:00,0.77141406,0.25118683,114.8477752,124.96907806,2.10142904,129969.88044997,7957490552.469914,61450.0,61597.8,60840.9,60868.6,416.73049513,61312.1,-137.90000000000146,3.0710646292059613,1.0601855635060287,-1
1719309600000,2024-06-25 10:00:00,1.77387911,0.42406136,218.68821313,223.50876838,-201.42241489000003,129768.45803508,7958068826.877513,61312.1,61462.0,61172.0,61450.0,261.84174706,61189.2,-122.90000000000146,4.183061920421327,0.636678865778858,-1
1719313200000,2024-06-25 11:00:00,0.54266567,0.47849983,59.02387276,68.37587412,60.81118293000001,129829.26921801,7939160193.073403,61189.2,61490.1,61117.8,61312.1,217.29073279,61053.9,-135.29999999999563,1.13409556677258,0.7033531335262461,-1
1719316800000,2024-06-25 12:00:00,1.37083184,0.66398322,304.67134532,313.92049182,252.50706927,130081.77628728,7936299545.860158,61053.9,61278.1,60971.1,61188.5,213.35428176,61199.9,146.0,2.0645548474028494,0.7389629388646312,1
1719320400000,2024-06-25 13:00:00,0.36251434,0.71301547,38.7203378,40.9641202,-61.06719060999999,130020.70909667,7966424550.145013,61199.9,61439.5,61021.0,61056.0,315.71167701,61767.6,567.6999999999971,0.5084235150977648,1.1060932828510301,1
1719324000000,2024-06-25 14:00:00,0.53680986,0.76544498,77.61286779,81.05828847,46.95068213999999,130067.65977881,8037930348.785906,61767.6,62151.6,61161.2,61200.0,927.80658,61820.6,53.0,0.7013033891692787,3.117588452050264,1
1719327600000,2024-06-25 15:00:00,1.40538082,0.96621367,206.57366117,212.2125037,113.78258527,130181.44236408,8052700510.425833,61820.6,61960.7,61328.1,61774.0,644.13383153,61385.8,-434.79999999999563,1.4545223371530882,1.7110745845339888,-1
1719331200000,2024-06-25 16:00:00,0.69137657,0.95477974,108.09661017,110.62025114,-41.84552365000002,130139.59684043,7989425978.724359,61385.8,61949.9,61367.8,61820.7,300.65225432,61387.6,1.7999999999956344,0.7241207756243595,0.7022547641721051,0
1719334800000,2024-06-25 17:00:00,0.71058634,0.80288078,63.55310418,65.37394306,-6.44785967,130133.14898076,8014436678.439395,61387.6,61797.2,61334.0,61380.6,271.38942579,62158.2,770.5999999999985,0.8850447945150779,0.6594459323920281,1
1719338400000,2024-06-25 18:00:00,0.14155797,0.74557968,13.88333753,15.71293518,-14.998291279999998,130118.15068948,8084522556.650493,62158.2,62242.7,61145.1,61387.7,714.11938999,61974.1,-184.09999999999854,0.18986271210782985,1.7294981982316688,-1
1719342000000,2024-06-25 19:00:00,0.2257666,0.58199893,17.28547702,19.1901612,-21.244763830000004,130096.90592565,8053950042.070265,61974.1,62422.7,61803.6,62158.2,470.79301258,61932.6,-41.5,0.38791516693137745,0.9729519249453334,0
1719345600000,2024-06-25 20:00:00,0.32720496,0.57695473,30.18507552,33.04770091,5.739421820000004,130102.64534747,8071874279.416633,61932.6,62081.8,61886.9,61973.4,149.96771104,61921.3,-11.299999999995634,0.5671231655849921,0.28803495520404965,0
1719349200000,2024-06-25 21:00:00,0.07349267,0.51076656,6.56101012,7.20228133,-114.09152835,129988.55381912,8058526993.4968605,61921.3,62027.1,61810.6,61927.2,60.44329021,61908.1,-13.200000000004366,0.14388672217162735,0.12162109496034126,0
1719352800000,2024-06-25 22:00:00,0.2858002,0.35082647,32.96884458,34.86762439,32.28809564,130020.84191476,8051401282.514874,61908.1,62163.9,61861.8,61925.1,127.80305554,61806.1,-102.0,0.814646013893952,0.3425700776997749,-1
1719356400000,2024-06-25 23:00:00,0.38425714,0.30695227,5.7526645,5.76385704,-16.40178305,130004.44013171,8030611429.892617,61806.1,61948.0,61664.0,61908.1,249.01149283,61763.1,-43.0,1.25184247100544,0.831952534571888,0
1719360000000,2024-06-26 00:00:00,0.21501121,0.23615582,12.81702933,13.76071752,-6.2295100900000016,129998.21062162,8028317263.771583,61763.1,61844.3,61639.4,61804.1,137.52599968,62085.9,322.8000000000029,0.9104594565594168,0.47108837632211253,1
1719363600000,2024-06-26 01:00:00,0.12074617,0.23318271,11.40549374,12.55760133,-7.38692824,129990.82369338,8057429334.765696,62085.9,62183.9,61726.6,61763.1,233.23107505,62020.3,-65.59999999999854,0.5178156312891669,0.8549239868966607,-1
1719367200000,2024-06-26 02:00:00,0.21702065,0.23193329,35.43525748,39.93179935,-4.710435879999999,129986.1132575,8064259353.782909,62020.3,62483.9,62010.5,62090.6,392.51807884,61930.8,-89.5,0.9356988567753394,1.9230636829183079,-1
1719370800000,2024-06-26 03:00:00,0.25537674,0.22167211,36.66926623,39.3280176,-31.37990997,129954.73334753,8050530724.446165,61930.8,62076.6,61832.9,62020.2,253.70341794,61708.1,-222.70000000000437,1.152042031620344,1.3150114710640544,-1
1719374400000,2024-06-26 04:00:00,0.28706938,0.25218307,32.89166005,35.30953415,-148.47473318000002,129806.25861435,8014030317.330166,61708.1,61989.9,61707.3,61930.9,130.85519865,61569.1,-139.0,1.1383327265675425,0.6298744686802272,-1
1719378000000,2024-06-26 05:00:00,0.112939,0.22748861,7.35503244,7.79279088,-26.30022589,129779.95838846,7997787300.518709,61569.1,61800.5,61569.1,61708.1,161.50258577,61587.5,18.400000000001455,0.49645783822830414,0.7414943377168692,0
1719381600000,2024-06-26 06:00:00,0.59129121,0.25706491,69.99820735,73.32011041,42.9130898,129822.87147826,7997649980.991897,61587.5,61680.7,61525.8,61569.1,115.57075388,61733.3,145.8000000000029,2.300154112227483,0.5191365163880287,1
1719385200000,2024-06-26 07:00:00,0.31123277,0.27081085,36.09567912,40.14902698,-88.02989224999999,129734.84158601,8003008864.1332655,61733.3,61814.8,61539.3,61588.6,262.13713515,61479.3,-254.0,1.149258313474835,1.2877751289206867,-1
1719388800000,2024-06-26 08:00:00,0.30797952,0.29755847,96.05757018,105.63697547,16.689365409999994,129751.53095142,7979363444.57667,61479.3,61767.1,61364.7,61733.3,275.74022509,61378.8,-100.5,1.0350183780069242,1.2456655949614561,-1
1719392400000,2024-06-26 09:00:00,0.65687463,0.36039475,113.91172347,119.55118181,-396.03880955,129355.49214187,7942900500.749202,61378.8,61528.6,61313.7,61479.4,237.4430147,61267.9,-110.90000000000146,1.8226481028147532,1.0440153859650192,-1
1719396000000,2024-06-26 10:00:00,0.53116952,0.39979372,85.72004902,96.67285315,32.39796720999999,129387.89010908,7928532323.837658,61267.9,61419.8,61162.6,61378.7,279.21188869,61446.0,178.09999999999854,1.3286056404146607,1.3601586976124,1
1719399600000,2024-06-26 11:00:00,0.38525311,0.41381997,33.68196675,38.14005816,28.4531319,129416.34324098,7942594788.303734,61446.0,61572.1,61272.9,61273.1,136.35994106,61428.1,-17.900000000001455,0.9309656540604988,0.6526804558396125,0
1719403200000,2024-06-26 12:00:00,1.26974325,0.57907772,142.15253225,147.29021716,118.76844244,129535.11168342,7965099475.997457,61428.1,61587.6,61333.3,61444.1,142.177563,61751.4,323.3000000000029,2.1926954076295533,0.6779743162852258,1
1719406800000,2024-06-26 13:00:00,0.50775749,0.56714433,48.86465404,51.28350662,34.80789605,129569.91957947,7994498454.134171,61751.4,61831.1,61374.2,61428.0,336.34882064,61730.1,-21.30000000000291,0.8952863810057292,1.62527673225058,0
1719410400000,2024-06-26 14:00:00,0.06206885,0.53154948,2.74397267,3.04137355,1.03622266,129570.95580213,8005244523.285304,61730.1,61983.9,61549.3,61757.7,271.60975208,61480.0,-250.09999999999854,0.11676943646067255,1.138880488020544,-1
1719414000000,2024-06-26 15:00:00,0.4743382,0.55531501,69.067,74.94543489,-79.46824029000001,129491.48756184,7946337732.218573,61480.0,61772.1,61188.2,61730.1,353.33573732,61274.1,-205.90000000000146,0.8541770657755751,1.4732045430808824,-1
1719417600000,2024-06-26 16:00:00,0.32199907,0.50747564,48.9118931,56.99383603,-126.21953466,129365.26802718,7952118727.308916,61274.1,61553.8,61166.9,61480.0,220.29082295,61242.5,-31.599999999998545,0.6345101323284555,0.8779091462235417,0
1719421200000,2024-06-26 17:00:00,0.9404051,0.56593787,96.23965486,99.68294075,-327.20827386,129038.05975332,7902112201.185545,61242.5,61368.0,60857.5,61272.6,485.4115356,60913.2,-329.3000000000029,1.661672576050484,1.953552169085765,-1
1719424800000,2024-06-26 18:00:00,0.6966115,0.61041764,108.07008372,125.39006951,98.50070244,129136.56045576,7872347729.269785,60913.2,61246.8,60904.1,61242.6,172.98065299,60996.7,83.5,1.141202863660913,0.6223815462074453,1
1719428400000,2024-06-26 19:00:00,1.13909415,0.59175348,72.27704965,72.90202578,61.41892046,129197.97937622,7849705495.796782,60996.7,61153.9,60712.6,60913.1,500.38425607,60999.2,2.5,1.9249438550934161,1.767112049300025,0
1719432000000,2024-06-26 20:00:00,0.85231333,0.64097574,100.54331671,102.27759904,98.13775551,129296.11713173,7881414362.109089,60999.2,61150.8,60717.3,60998.0,195.917756,61063.9,64.70000000000437,1.3297102325429155,0.5859882084011803,1
1719435600000,2024-06-26 21:00:00,0.24447794,0.66703418,19.54836248,20.53614682,17.04530518,129313.16243691,7891780258.366644,61063.9,61094.6,60924.9,60998.1,129.11081192,60933.8,-130.09999999999854,0.36651431188381994,0.4108201032803037,-1
1719439200000,2024-06-26 22:00:00,0.71997961,0.70212581,42.11812104,42.4787971,42.14821068,129355.31064759,7876445577.941107,60933.8,61068.0,60792.9,61063.9,119.11030753,60866.1,-67.70000000000437,1.0254267459178776,0.4052490303326577,-1
1719442800000,2024-06-26 23:00:00,3.45867776,1.15022277,364.09053313,373.53719794,366.16028507,129721.47093266,7884612899.201076,60866.1,60993.8,60788.1,60933.8,149.66228359,60985.8,119.70000000000437,3.006960775988832,0.5746119192805069,1
1719446400000,2024-06-27 00:00:00,0.52026529,1.0902028,60.47246551,62.95210013,60.04280886,129781.51374152,7910544964.07089,60985.8,61050.0,60765.0,60866.2,148.39773588,61057.6,71.79999999999563,0.477218378802202,0.5927179172082989,1
1719450000000,2024-06-27 01:00:00,0.60901895,1.07768958,71.35624835,73.69129279,62.17832363000001,129843.69206515,7927953394.53898,61057.6,61153.0,60892.6,60990.1,180.61481122,61026.3,-31.299999999995634,0.5651148495702728,0.8931449566125312,0
1719453600000,2024-06-27 02:00:00,0.08487424,0.92708673,6.60290878,7.80843012,1.92508854,129845.61715369,7919114393.834937,61026.3,61099.1,60868.2,61057.7,106.87700788,61039.8,13.5,0.09154930785245104,0.5256746224668123,0
1719457200000,2024-06-27 03:00:00,0.42191825,0.86560172,53.79446983,57.38088151,36.711006440000006,129882.32816013,7919716139.324548,61039.8,61292.0,60939.4,61032.5,161.41087221,61112.1,72.29999999999563,0.4874271305432127,1.0972965788705555,1
1719460800000,2024-06-27 04:00:00,0.10701269,0.84596383,8.60836006,11.5573703,-26.79454035,129855.53361978,7930043100.522474,61112.1,61189.8,61017.2,61039.9,82.46337316,60810.0,-302.09999999999854,0.12649780015086443,0.5800371655218032,-1
1719464400000,2024-06-27 05:00:00,0.58309034,0.82640822,60.82357587,62.3906663,54.41484541,129909.94846519,7912686748.680099,60810.0,61159.8,60804.0,61112.2,196.28849923,60748.9,-61.099999999998545,0.7055709518826521,1.4485680220878303,-1
1719468000000,2024-06-27 06:00:00,1.05042993,0.48237281,129.28460461,136.55589089,107.01008266,130016.95854785,7885345617.941496,60748.9,60856.0,60620.7,60809.9,259.39202092,60798.0,49.099999999998545,2.1776263723770577,1.770223572757276,0
1719471600000,2024-06-27 07:00:00,0.97574983,0.54744203,79.21212799,80.01148576,47.27318963,130064.23173748,7906138633.483307,60798.0,60918.4,60722.0,60748.9,150.25355963,60867.7,69.69999999999709,1.7823769351853835,0.9263113055712556,1
1719475200000,2024-06-27 08:00:00,0.0,0.46043933,0.0,0.0,0.0,130064.23173748,7906138633.483307,60867.7,60867.7,60738.0,60798.1,105.95332249,61280.0,412.3000000000029,0.0,0.6521350204823522,1
1719478800000,2024-06-27 09:00:00,0.52894436,0.52387791,86.4605981,92.03631853,60.75651165000001,130124.98824913,7923978751.112514,61280.0,61343.1,60816.1,60867.8,242.1797533,61103.3,-176.6999999999971,1.009669123729375,1.5953289983631624,-1
1719482400000,2024-06-27 10:00:00,0.43559284,0.52583143,99.88715942,112.81854581,52.804293730000005,130177.79254286,7954658224.126016,61103.3,61449.5,61103.2,61280.0,272.25858939,61189.9,86.59999999999854,0.8283871726968227,1.5909042905589723,1
1719486000000,2024-06-27 11:00:00,0.12178811,0.5279422,15.15970835,16.92854713,7.999952429999999,130185.79249529,7964591651.692843,61189.9,61314.0,61090.0,61103.3,189.06855786,61345.9,156.0,0.23068411526088412,1.0112247111609018,1
1719489600000,2024-06-27 12:00:00,0.23064497,0.47759286,29.15954231,35.74997038,24.15368605,130209.94618134,7969384798.499522,61345.9,61664.4,61144.2,61189.8,421.65199031,61988.0,642.0999999999985,0.4829311875994386,2.08532979940082,1
1719493200000,2024-06-27 13:00:00,1.36876066,0.52306868,236.89021051,240.90187578,207.84492884,130417.79111018,8069198333.243678,61988.0,62000.0,61310.0,61350.0,1219.5585357,61739.9,-248.09999999999854,2.616784555357902,5.2030285915552446,-1
1719496800000,2024-06-27 14:00:00,0.80562687,0.4987654,140.01437562,151.45785106,61.43845549999999,130479.22956568,8048988851.015949,61739.9,62390.0,61700.3,61993.9,853.94918104,61590.1,-149.8000000000029,1.6152388573087522,2.298276897656353,-1
1719500400000,2024-06-27 15:00:00,0.57960571,0.58156622,96.73221517,103.74942208,86.43850276,130565.66806844,8037001969.506028,61590.1,61857.9,61530.0,61740.0,366.73474625,61714.7,124.59999999999854,0.9966271998617804,0.7768346353349759,1
1719504000000,2024-06-27 16:00:00,0.23344078,0.53935142,24.58711432,26.37880862,8.908858330000001,130574.57692677,8063365547.184265,61714.7,61829.9,61536.0,61590.1,328.69817894,61838.6,123.90000000000146,0.4328167842465599,0.6453375145488429,1
1719507600000,2024-06-27 17:00:00,0.26184835,0.51453078,35.60584618,37.70616298,25.438121530000004,130600.0150483,8067563926.999805,61838.6,62019.2,61682.0,61715.9,149.77289127,61883.9,45.30000000000291,0.5089060776770679,0.2870846842716849,0
1719511200000,2024-06-27 18:00:00,0.18461755,0.52350641,11.44713518,11.81552344,-29.084199320000003,130570.93084898,8073486359.338596,61883.9,61929.9,61733.4,61837.1,93.81071486,61454.1,-429.8000000000029,0.3526550846720584,0.1860567409896788,-1
