start_time,datetime,netflow_total
1718028000000,2024-06-10 14:00:00,-169.89603375
1718031600000,2024-06-10 15:00:00,6.406603890000014
1718035200000,2024-06-10 16:00:00,-36.2310057
1718038800000,2024-06-10 17:00:00,-140.19958412
1718042400000,2024-06-10 18:00:00,-178.06457456
1718046000000,2024-06-10 19:00:00,21.454682670000004
1718049600000,2024-06-10 20:00:00,-19.94258689
1718053200000,2024-06-10 21:00:00,-3.2585195099999993
1718056800000,2024-06-10 22:00:00,-9.25288725
1718060400000,2024-06-10 23:00:00,-10.35691471
1718064000000,2024-06-11 00:00:00,-671.4224463999999
1718067600000,2024-06-11 01:00:00,-68.92026476
1718071200000,2024-06-11 02:00:00,-146.30675583
1718074800000,2024-06-11 03:00:00,-131.4870079
1718078400000,2024-06-11 04:00:00,-777.38011518
1718082000000,2024-06-11 05:00:00,-253.93668194000003
1718085600000,2024-06-11 06:00:00,-133.58486871
1718089200000,2024-06-11 07:00:00,-10.12576125999999
1718092800000,2024-06-11 08:00:00,-720.3431527
1718096400000,2024-06-11 09:00:00,-54.506802110000024
1718100000000,2024-06-11 10:00:00,35.726707119999986
1718103600000,2024-06-11 11:00:00,40.24645607
1718107200000,2024-06-11 12:00:00,-132.98054477000002
1718110800000,2024-06-11 13:00:00,-30.24851763
1718114400000,2024-06-11 14:00:00,2.28476689
1718118000000,2024-06-11 15:00:00,-152.52372909
1718121600000,2024-06-11 16:00:00,-56.533751379999984
1718125200000,2024-06-11 17:00:00,16.994956620000004
1718128800000,2024-06-11 18:00:00,-58.98042494
1718132400000,2024-06-11 19:00:00,-147.01657795
1718136000000,2024-06-11 20:00:00,-73.76229937000001
1718139600000,2024-06-11 21:00:00,-40.38501844
1718143200000,2024-06-11 22:00:00,-75.24533453999999
1718146800000,2024-06-11 23:00:00,-9.78006443
1718150400000,2024-06-12 00:00:00,-20.84226761
1718154000000,2024-06-12 01:00:00,-69.01909381
1718157600000,2024-06-12 02:00:00,42.85899452999999
1718161200000,2024-06-12 03:00:00,-3.246790500000003
1718164800000,2024-06-12 04:00:00,21.474810749999996
1718168400000,2024-06-12 05:00:00,6.133607980000001
1718172000000,2024-06-12 06:00:00,-5.733452560000046
1718175600000,2024-06-12 07:00:00,-30.74850194999999
1718179200000,2024-06-12 08:00:00,237.11116131
1718182800000,2024-06-12 09:00:00,-653.78095865
1718186400000,2024-06-12 10:00:00,-85.926974
1718190000000,2024-06-12 11:00:00,-18.961365370000003
1718193600000,2024-06-12 12:00:00,-10.681733690000002
1718197200000,2024-06-12 13:00:00,62.778693110000006
1718200800000,2024-06-12 14:00:00,-1214.26635465
1718204400000,2024-06-12 15:00:00,-23.793792180000004
1718208000000,2024-06-12 16:00:00,-22.68592181
1718211600000,2024-06-12 17:00:00,-99.54994637
1718215200000,2024-06-12 18:00:00,-30.95070292
1718218800000,2024-06-12 19:00:00,-7.96976151
1718222400000,2024-06-12 20:00:00,120.54707421
1718226000000,2024-06-12 21:00:00,2.650047279999999
1718229600000,2024-06-12 22:00:00,14.671109029999997
1718233200000,2024-06-12 23:00:00,3.328032399999998
1718236800000,2024-06-13 00:00:00,-2.29770927
1718240400000,2024-06-13 01:00:00,4.470158099999999
1718244000000,2024-06-13 02:00:00,35.62636533
1718247600000,2024-06-13 03:00:00,-64.85169110000001
1718251200000,2024-06-13 04:00:00,-68.8649289
1718254800000,2024-06-13 05:00:00,0.6814638600000009
1718258400000,2024-06-13 06:00:00,-322.76504801
1718262000000,2024-06-13 07:00:00,-510.70061661
1718265600000,2024-06-13 08:00:00,-172.35471837999998
1718269200000,2024-06-13 09:00:00,-177.4847587
1718272800000,2024-06-13 10:00:00,29.743232439999993
1718276400000,2024-06-13 11:00:00,-12.089439329999998
1718280000000,2024-06-13 12:00:00,-456.44287988
1718283600000,2024-06-13 13:00:00,-65.45412664999999
1718287200000,2024-06-13 14:00:00,-75.94295204000001
1718290800000,2024-06-13 15:00:00,-74.16051707
1718294400000,2024-06-13 16:00:00,60.89448507999998
1718298000000,2024-06-13 17:00:00,75.04017522000001
1718301600000,2024-06-13 18:00:00,-2.9988695699999965
1718305200000,2024-06-13 19:00:00,-43.150637579999994
1718308800000,2024-06-13 20:00:00,12.61458954
1718312400000,2024-06-13 21:00:00,0.0
1718316000000,2024-06-13 22:00:00,-82.49063659
1718319600000,2024-06-13 23:00:00,-11.988563009999996
1718323200000,2024-06-14 00:00:00,-57.25939994
1718326800000,2024-06-14 01:00:00,-16.850130219999997
1718330400000,2024-06-14 02:00:00,-151.44106514
1718334000000,2024-06-14 03:00:00,-119.19316676
1718337600000,2024-06-14 04:00:00,3.587601110000002
1718341200000,2024-06-14 05:00:00,-14.923877230000002
1718344800000,2024-06-14 06:00:00,13.49904346
1718348400000,2024-06-14 07:00:00,-384.35076469
1718352000000,2024-06-14 08:00:00,-106.05473546
1718355600000,2024-06-14 09:00:00,-4.74394672
1718359200000,2024-06-14 10:00:00,-228.13438523999997
1718362800000,2024-06-14 11:00:00,-5.3232067
1718366400000,2024-06-14 12:00:00,14.9445573
1718370000000,2024-06-14 13:00:00,-56.07792539
1718373600000,2024-06-14 14:00:00,-175.67866888
1718377200000,2024-06-14 15:00:00,44.31307893999998
1718380800000,2024-06-14 16:00:00,-340.90131493999996
1718384400000,2024-06-14 17:00:00,-25.244657360000005
1718388000000,2024-06-14 18:00:00,78.91168601999999
1718391600000,2024-06-14 19:00:00,61.014661999999994
1718395200000,2024-06-14 20:00:00,-18.011586570000002
1718398800000,2024-06-14 21:00:00,39.34284465
1718402400000,2024-06-14 22:00:00,-23.021848230000003
1718406000000,2024-06-14 23:00:00,0.13822232999999962
1718409600000,2024-06-15 00:00:00,-25.85952289
1718413200000,2024-06-15 01:00:00,-82.23635508999999
1718416800000,2024-06-15 02:00:00,2.10998497
1718420400000,2024-06-15 03:00:00,-236.75946513
1718424000000,2024-06-15 04:00:00,79.46978174
1718427600000,2024-06-15 05:00:00,65.84022393000001
1718431200000,2024-06-15 06:00:00,-26.28385087999999
1718434800000,2024-06-15 07:00:00,-72.98291347
1718438400000,2024-06-15 08:00:00,-90.84466096
1718442000000,2024-06-15 09:00:00,55.19454037
1718445600000,2024-06-15 10:00:00,-83.78786438
1718449200000,2024-06-15 11:00:00,-16.8208476
1718452800000,2024-06-15 12:00:00,-54.08237843
1718456400000,2024-06-15 13:00:00,-14.265457090000012
1718460000000,2024-06-15 14:00:00,0.0
1718463600000,2024-06-15 15:00:00,-36.35883784000001
1718467200000,2024-06-15 16:00:00,-41.2735168
1718470800000,2024-06-15 17:00:00,129.64347834
1718474400000,2024-06-15 18:00:00,1.035784589999999
1718478000000,2024-06-15 19:00:00,-4.50882227
1718481600000,2024-06-15 20:00:00,21.83408314
1718485200000,2024-06-15 21:00:00,1.2772111100000003
1718488800000,2024-06-15 22:00:00,-11.68051516
1718492400000,2024-06-15 23:00:00,17.76378166
1718496000000,2024-06-16 00:00:00,-44.2941582
1718499600000,2024-06-16 01:00:00,2.59697677
1718503200000,2024-06-16 02:00:00,12.11836435
1718506800000,2024-06-16 03:00:00,-0.8617191399999999
1718510400000,2024-06-16 04:00:00,3.004401959999999
1718514000000,2024-06-16 05:00:00,-15.08821338
1718517600000,2024-06-16 06:00:00,0.6348643999999997
1718521200000,2024-06-16 07:00:00,104.21455436
1718524800000,2024-06-16 08:00:00,-48.39475919
1718528400000,2024-06-16 09:00:00,0.8260644299999997
1718532000000,2024-06-16 10:00:00,-16.768264629999997
1718535600000,2024-06-16 11:00:00,68.16184072
1718539200000,2024-06-16 12:00:00,0.74762445
1718542800000,2024-06-16 13:00:00,-55.82081848000001
1718546400000,2024-06-16 14:00:00,13.61306656
1718550000000,2024-06-16 15:00:00,-87.26249247
1718553600000,2024-06-16 16:00:00,96.98820505
1718557200000,2024-06-16 17:00:00,-58.06849540000002
1718560800000,2024-06-16 18:00:00,-1.6954003099999966
1718564400000,2024-06-16 19:00:00,5.308543110000002
1718568000000,2024-06-16 20:00:00,22.539020800000003
1718571600000,2024-06-16 21:00:00,-107.38114473
1718575200000,2024-06-16 22:00:00,1.2840349600000005
1718578800000,2024-06-16 23:00:00,27.966928859999996
1718582400000,2024-06-17 00:00:00,76.28284344
1718586000000,2024-06-17 01:00:00,-57.654559639999995
1718589600000,2024-06-17 02:00:00,290.46549559
1718593200000,2024-06-17 03:00:00,-82.28953572
1718596800000,2024-06-17 04:00:00,-31.83160172
1718600400000,2024-06-17 05:00:00,-13.075284149999998
1718604000000,2024-06-17 06:00:00,18.41766803
1718607600000,2024-06-17 07:00:00,98.21977129
1718611200000,2024-06-17 08:00:00,-35.63007958000001
1718614800000,2024-06-17 09:00:00,19.055449
1718618400000,2024-06-17 10:00:00,154.54530022
1718622000000,2024-06-17 11:00:00,328.9361463
1718625600000,2024-06-17 12:00:00,200.68555635
1718629200000,2024-06-17 13:00:00,15.146927560000009
1718632800000,2024-06-17 14:00:00,68.19956144
1718636400000,2024-06-17 15:00:00,-551.9585938499999
1718640000000,2024-06-17 16:00:00,4.167207839999996
1718643600000,2024-06-17 17:00:00,13.03629626
1718647200000,2024-06-17 18:00:00,-48.17745892
1718650800000,2024-06-17 19:00:00,-34.04532067
1718654400000,2024-06-17 20:00:00,-32.50322553
1718658000000,2024-06-17 21:00:00,-24.97460793
1718661600000,2024-06-17 22:00:00,-19.40915976
1718665200000,2024-06-17 23:00:00,4.557191359999999
1718668800000,2024-06-18 00:00:00,-14.458143919999998
1718672400000,2024-06-18 01:00:00,-42.56360656
1718676000000,2024-06-18 02:00:00,-143.84557908
1718679600000,2024-06-18 03:00:00,9.58874704
1718683200000,2024-06-18 04:00:00,-72.18150469000001
1718686800000,2024-06-18 05:00:00,-68.02890457
1718690400000,2024-06-18 06:00:00,17.095729179999992
1718694000000,2024-06-18 07:00:00,28.383085289999997
1718697600000,2024-06-18 08:00:00,-30.183447200000003
1718701200000,2024-06-18 09:00:00,22.56428341
1718704800000,2024-06-18 10:00:00,-38.247935119999994
1718708400000,2024-06-18 11:00:00,-25.86543886
1718712000000,2024-06-18 12:00:00,24.271518809999996
1718715600000,2024-06-18 13:00:00,-9.502750720000002
1718719200000,2024-06-18 14:00:00,100.463817
1718722800000,2024-06-18 15:00:00,-118.42671924
1718726400000,2024-06-18 16:00:00,-16.24567692
1718730000000,2024-06-18 17:00:00,-57.20313131
1718733600000,2024-06-18 18:00:00,94.57642274999998
1718737200000,2024-06-18 19:00:00,-75.73333286
1718740800000,2024-06-18 20:00:00,-76.0003655
1718744400000,2024-06-18 21:00:00,-206.44044848
1718748000000,2024-06-18 22:00:00,2.5420611300000004
1718751600000,2024-06-18 23:00:00,-8.1563272
1718755200000,2024-06-19 00:00:00,-6.348817760000003
1718758800000,2024-06-19 01:00:00,18.71430532
1718762400000,2024-06-19 02:00:00,-447.60759129
1718766000000,2024-06-19 03:00:00,7.832879989999999
1718769600000,2024-06-19 04:00:00,5.265807209999998
1718773200000,2024-06-19 05:00:00,-27.017168550000005
1718776800000,2024-06-19 06:00:00,28.16123338
1718780400000,2024-06-19 07:00:00,-3.178521649999997
1718784000000,2024-06-19 08:00:00,-37.09667392000001
1718787600000,2024-06-19 09:00:00,-20.161988470000004
1718791200000,2024-06-19 10:00:00,-44.660971720000006
1718794800000,2024-06-19 11:00:00,-74.2136337
1718798400000,2024-06-19 12:00:00,2.997955480000001
1718802000000,2024-06-19 13:00:00,-20.049471590000003
1718805600000,2024-06-19 14:00:00,76.45189245
1718809200000,2024-06-19 15:00:00,-60.76051661
1718812800000,2024-06-19 16:00:00,-477.60015725
1718816400000,2024-06-19 17:00:00,-2321.5175000199997
1718820000000,2024-06-19 18:00:00,-1.1230562500000003
1718823600000,2024-06-19 19:00:00,51.30891811
1718827200000,2024-06-19 20:00:00,6.15244944
1718830800000,2024-06-19 21:00:00,-16.981523890000002
1718834400000,2024-06-19 22:00:00,14.53447938
1718838000000,2024-06-19 23:00:00,-14.463509430000002
1718841600000,2024-06-20 00:00:00,27.53790313
1718845200000,2024-06-20 01:00:00,34.743902059999996
1718848800000,2024-06-20 02:00:00,-7.824569740000001
1718852400000,2024-06-20 03:00:00,27.07070259
1718856000000,2024-06-20 04:00:00,8.39485432
1718859600000,2024-06-20 05:00:00,45.1361776
1718863200000,2024-06-20 06:00:00,13.59432581
1718866800000,2024-06-20 07:00:00,107.4594734
1718870400000,2024-06-20 08:00:00,69.07862024999999
1718874000000,2024-06-20 09:00:00,-13.08601972
1718877600000,2024-06-20 10:00:00,-25.41861564
1718881200000,2024-06-20 11:00:00,1.0836216100000016
1718884800000,2024-06-20 12:00:00,240.90382991
1718888400000,2024-06-20 13:00:00,84.92794775
1718892000000,2024-06-20 14:00:00,58.35926539
1718895600000,2024-06-20 15:00:00,117.6707073
1718899200000,2024-06-20 16:00:00,59.616833590000006
1718902800000,2024-06-20 17:00:00,95.67895572
1718906400000,2024-06-20 18:00:00,204.11297972
1718910000000,2024-06-20 19:00:00,47.82289676
1718913600000,2024-06-20 20:00:00,9.15893728
1718917200000,2024-06-20 21:00:00,0.50689827
1718920800000,2024-06-20 22:00:00,14.61004794
1718924400000,2024-06-20 23:00:00,-58.00796266
1718928000000,2024-06-21 00:00:00,61.12455943
1718931600000,2024-06-21 01:00:00,-12.068364470000006
1718935200000,2024-06-21 02:00:00,38.569347230000005
1718938800000,2024-06-21 03:00:00,252.61176662
1718942400000,2024-06-21 04:00:00,91.33479693
1718946000000,2024-06-21 05:00:00,-23.55195825
1718949600000,2024-06-21 06:00:00,56.96507054
1718953200000,2024-06-21 07:00:00,166.92394151
1718956800000,2024-06-21 08:00:00,-888.21892957
1718960400000,2024-06-21 09:00:00,-187.51611524
1718964000000,2024-06-21 10:00:00,39.964031860000006
1718967600000,2024-06-21 11:00:00,19.619175450000004
1718971200000,2024-06-21 12:00:00,0.02253630999999956
1718974800000,2024-06-21 13:00:00,-12.69911459
1718978400000,2024-06-21 14:00:00,25.30185009
1718982000000,2024-06-21 15:00:00,90.33278851
1718985600000,2024-06-21 16:00:00,-0.8759566999999961
1718989200000,2024-06-21 17:00:00,-1.24719655
1718992800000,2024-06-21 18:00:00,26.2737559
1718996400000,2024-06-21 19:00:00,-13.13948511
1719000000000,2024-06-21 20:00:00,39.23796706
1719003600000,2024-06-21 21:00:00,18.57993031
1719007200000,2024-06-21 22:00:00,3.640802
1719010800000,2024-06-21 23:00:00,-1.0168930299999983
1719014400000,2024-06-22 00:00:00,19.43617996
1719018000000,2024-06-22 01:00:00,-24.71442493
1719021600000,2024-06-22 02:00:00,6.22372839
1719025200000,2024-06-22 03:00:00,4.1610578600000006
1719028800000,2024-06-22 04:00:00,1.5351922799999995
1719032400000,2024-06-22 05:00:00,-37.67346201
1719036000000,2024-06-22 06:00:00,-28.373529049999995
1719039600000,2024-06-22 07:00:00,-30.762812649999997
1719043200000,2024-06-22 08:00:00,4.25533663
1719046800000,2024-06-22 09:00:00,21.94792773
1719050400000,2024-06-22 10:00:00,36.24497869
1719054000000,2024-06-22 11:00:00,8.76583333
1719057600000,2024-06-22 12:00:00,17.27935958
1719061200000,2024-06-22 13:00:00,57.553992699999995
1719064800000,2024-06-22 14:00:00,17.11365695
1719068400000,2024-06-22 15:00:00,49.117769370000005
1719072000000,2024-06-22 16:00:00,-41.536815110000006
1719075600000,2024-06-22 17:00:00,-2.711062179999999
1719079200000,2024-06-22 18:00:00,-65.47976985
1719082800000,2024-06-22 19:00:00,6.51100989
1719086400000,2024-06-22 20:00:00,18.60613791
1719090000000,2024-06-22 21:00:00,-0.11501983999999954
1719093600000,2024-06-22 22:00:00,7.85919782
1719097200000,2024-06-22 23:00:00,-15.31548124
1719100800000,2024-06-23 00:00:00,10.08289755
1719104400000,2024-06-23 01:00:00,0.96480261
1719108000000,2024-06-23 02:00:00,6.7123315
1719111600000,2024-06-23 03:00:00,-8.735701200000001
1719115200000,2024-06-23 04:00:00,-81.68372619
1719118800000,2024-06-23 05:00:00,-24.93314976
1719122400000,2024-06-23 06:00:00,-5.6614665099999995
1719126000000,2024-06-23 07:00:00,41.22766801
1719129600000,2024-06-23 08:00:00,-0.7334333600000011
1719133200000,2024-06-23 09:00:00,-1.0828940299999985
1719136800000,2024-06-23 10:00:00,-25.42532688
1719140400000,2024-06-23 11:00:00,-7.026796249999999
1719144000000,2024-06-23 12:00:00,-2.4782604800000003
1719147600000,2024-06-23 13:00:00,13.078122249999996
1719151200000,2024-06-23 14:00:00,-1.6499825700000006
1719154800000,2024-06-23 15:00:00,3.6070357300000007
1719158400000,2024-06-23 16:00:00,-12.6979918
1719162000000,2024-06-23 17:00:00,7.42688842
1719165600000,2024-06-23 18:00:00,0.1802486
1719169200000,2024-06-23 19:00:00,6.246330179999999
1719172800000,2024-06-23 20:00:00,-17.62691934
1719176400000,2024-06-23 21:00:00,-188.63242285
1719180000000,2024-06-23 22:00:00,-9.50669946
1719183600000,2024-06-23 23:00:00,-17.84712588
1719187200000,2024-06-24 00:00:00,-103.00339016
1719190800000,2024-06-24 01:00:00,-141.88597928000002
1719194400000,2024-06-24 02:00:00,-11.35354945
1719198000000,2024-06-24 03:00:00,-123.69908723
1719201600000,2024-06-24 04:00:00,30.44424584
1719205200000,2024-06-24 05:00:00,7.76411935
1719208800000,2024-06-24 06:00:00,-47.02796404
1719212400000,2024-06-24 07:00:00,-23.45655599
1719216000000,2024-06-24 08:00:00,97.07088965
1719219600000,2024-06-24 09:00:00,-40.996377249999995
1719223200000,2024-06-24 10:00:00,214.07273341000004
1719226800000,2024-06-24 11:00:00,-67.59273718000001
1719230400000,2024-06-24 12:00:00,17.322140830000023
1719234000000,2024-06-24 13:00:00,-27.20294823999999
1719237600000,2024-06-24 14:00:00,-93.04036254
1719241200000,2024-06-24 15:00:00,69.80544506000001
1719244800000,2024-06-24 16:00:00,213.22081942
1719248400000,2024-06-24 17:00:00,11.803023679999995
1719252000000,2024-06-24 18:00:00,244.89676297
1719255600000,2024-06-24 19:00:00,-31.197025469999996
1719259200000,2024-06-24 20:00:00,5.304590520000005
1719262800000,2024-06-24 21:00:00,2.006598910000001
1719266400000,2024-06-24 22:00:00,-102.92843262
1719270000000,2024-06-24 23:00:00,-55.594846110000006
1719273600000,2024-06-25 00:00:00,9.01786151
1719277200000,2024-06-25 01:00:00,36.2180368
1719280800000,2024-06-25 02:00:00,2.53082268
1719284400000,2024-06-25 03:00:00,-66.02263435
1719288000000,2024-06-25 04:00:00,-123.17997933
1719291600000,2024-06-25 05:00:00,-31.95333345
1719295200000,2024-06-25 06:00:00,-63.49719455
1719298800000,2024-06-25 07:00:00,-66.98142177
1719302400000,2024-06-25 08:00:00,0.0
1719306000000,2024-06-25 09:00:00,2.1014290399999993
1719309600000,2024-06-25 10:00:00,-201.42241489000003
1719313200000,2024-06-25 11:00:00,60.81118293000001
1719316800000,2024-06-25 12:00:00,252.50706927
1719320400000,2024-06-25 13:00:00,-61.06719060999999
1719324000000,2024-06-25 14:00:00,46.95068213999999
1719327600000,2024-06-25 15:00:00,113.78258527
1719331200000,2024-06-25 16:00:00,-41.84552365000002
1719334800000,2024-06-25 17:00:00,-6.44785967
1719338400000,2024-06-25 18:00:00,-14.998291279999998
1719342000000,2024-06-25 19:00:00,-21.244763830000004
1719345600000,2024-06-25 20:00:00,5.739421820000004
1719349200000,2024-06-25 21:00:00,-114.09152835
1719352800000,2024-06-25 22:00:00,32.28809564
1719356400000,2024-06-25 23:00:00,-16.40178305
1719360000000,2024-06-26 00:00:00,-6.2295100900000016
1719363600000,2024-06-26 01:00:00,-7.38692824
1719367200000,2024-06-26 02:00:00,-4.710435879999999
1719370800000,2024-06-26 03:00:00,-31.379909969999993
1719374400000,2024-06-26 04:00:00,-148.47473318000002
1719378000000,2024-06-26 05:00:00,-26.30022589
1719381600000,2024-06-26 06:00:00,42.913089799999995
1719385200000,2024-06-26 07:00:00,-88.02989224999999
1719388800000,2024-06-26 08:00:00,16.689365409999994
1719392400000,2024-06-26 09:00:00,-396.03880955
1719396000000,2024-06-26 10:00:00,32.39796720999999
1719399600000,2024-06-26 11:00:00,28.4531319
1719403200000,2024-06-26 12:00:00,118.76844244
1719406800000,2024-06-26 13:00:00,34.80789605
1719410400000,2024-06-26 14:00:00,1.03622266
1719414000000,2024-06-26 15:00:00,-79.46824029000001
